Medicine Name,Composition,Uses,Side_effects,Image URL,Manufacturer,Excellent Review %,Average Review %,Poor Review %
iminoral 50 capsule,Ciclosporin (50mg), Prevention of organ rejection in transplant patients Rheumatoid arthritis PsoriasisPrevention of graft rejection following Bone marrow transplantationTreatment of Nephrotic syndrome,Headache Nausea Vomiting Increased hair growth High blood pressure Renal dysfunction Loss of appetite Diarrhea Tremors Gingival hypertrophy gum enlargement,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/umcaawchc9yqrffgf42e.jpg",Emcure Pharmaceuticals Ltd,25,58,17
immulina 400 tablet,Pidotimod (400mg), Diseases of respiratory tract,Skin rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/b1wleyumsjrqg3l9ywxy.jpg",Dr Reddy's Laboratories Ltd,42,58,0
isryl 2 tablet,Glimepiride (2mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vhvj5pgdh5dotyppzujj.jpg",Systopic Laboratories Pvt Ltd,33,45,22
incid-md tablet,Levocetirizine (5mg),Treatment of Allergic conditions,Sleepiness Fatigue Dryness in mouth Headache Vomiting Nasopharyngitis inflammation of the throat and nasal passages,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ewenobkw7a7nae4glgu2.jpg",Bayer Zydus Pharma Pvt Ltd,62,38,0
itrasys cf 100 capsule,Itraconazole (100mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/t753ytzha7btxr6elrgm.png",Systopic Laboratories Pvt Ltd,56,44,0
itzhh capsule,Itraconazole (100mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/1429726063f948e9ab2ff18053a8564b.jpg",Hegde and Hegde Pharmaceutical LLP,33,34,33
idebest 45mg tablet,Idebenone (45mg),Treatment of Friedreich's ataxiaTreatment of Leber’s Hereditary Optic Neuropathy,Nasopharyngitis inflammation of the throat and nasal passages Cough Diarrhea Back pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/88997eb88f66433b871448412cabf024.jpg",Linux Laboratories,100,0,0
itraclar 100mg capsule,Itraconazole (100mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ek20ljytwszg3lffc1fh.jpg",Torrent Pharmaceuticals Ltd,40,40,20
inac 50 tablet,Diclofenac (50mg), Pain relief,Edema swelling Nausea Headache Dizziness Vomiting Itching Flatulence Indigestion Pain in extremities,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c2c328ebbf244abcb93eaeeb578e92e9.jpg",Zydus Cadila,44,23,33
inogla-m 500 tablet sr,Metformin (500mg) + Teneligliptin (20mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Headache Bloating Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wdivsd4yfnpfwyjflarp.jpg",Wockhardt Ltd,33,50,17
ivecop 6 tablet,Ivermectin (6mg),Treatment of Parasitic infections,Dizziness Itching Peripheral edema Fever Joint pain Swelling of lymph nodes Synovitis Nausea Diarrhea Orthostatic hypotension sudden lowering of blood pressure on standing Facial swelling Fast heart rate Increased white blood cell count eosinophils Increased hemoglobin Increased alanine aminotransferase Increased aspartate aminotransferase Decreased white blood cell count,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/eipt57j8i9a9pgfzfmbm.jpg",A. Menarini India Pvt Ltd,36,31,33
itracip 100 capsule,Itraconazole (100mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/278bef8cfe7643258b0391b8a04e7c8b.jpg",Cipla Ltd,27,46,27
ibugesic ap  tablet,Aceclofenac (100mg) + Paracetamol (325mg), Pain relief,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xeqxvsrzyn9rih6yxnrn.jpg",Cipla Ltd,33,55,12
itragen 100 capsule,Itraconazole (100mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/55765583eeb04c99814f70d8083d70c6.jpg",Macleods Pharmaceuticals Pvt Ltd,44,23,33
itratop 200mg capsule,Itraconazole (200mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/3c6571b28c0d4ff2a802ae0d87e58b65.jpg",Yash Pharma Laboratories Pvt Ltd,22,28,50
infura 100mg tablet,Nitrofurantoin (100mg),Treatment of Bacterial infections of urinary tract,Nausea Vomiting Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/8b856eed46ad4b49a35dbc5dfa953042.jpg",RPG Life Sciences Ltd,67,33,0
itratuf capsule,Itraconazole (100mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/6b4256e4689643a790272c94e55f3b40.jpg",Alkem Laboratories Ltd,43,20,37
isryl-m 4 forte tablet pr,Glimepiride (4mg) + Metformin (1000mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cpgdre3tmhdjj6gqxkym.jpg",Systopic Laboratories Pvt Ltd,67,33,0
instaflex ar 200mg/20mg capsule sr,Aceclofenac (200mg) + Rabeprazole (20mg), Pain relief,Nausea Flatulence Indigestion Diarrhea Constipation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f4289cba527d4889a374f86e6d126a04.jpg",Innovcare Lifesciences Pvt Ltd,67,33,0
ixarola 15mg tablet,Rivaroxaban (15mg),Treatment and prevention of Blood clots,Bleeding,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/bc46fe09eb7e41b68e6acfe9462d62b4.jpg",Zydus Cadila,53,34,13
ismigen tablet,Bacterial Lysate (50mg), Diseases of respiratory tract,No common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/sn1gblrvexdatfjg6jhz.jpg",Lupin Ltd,13,47,40
inhipraz 40mg tablet,Pantoprazole (40mg),Treatment of HeartburnTreatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Flatulence Headache Nausea Stomach pain Vomiting Dizziness Upper respiratory tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/02cbc09e1ab942d18e2e8be1f3cbb780.jpg",La Renon Healthcare Pvt Ltd,67,33,0
it mac 400mg tablet sr,Itraconazole (400mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/2e32e9812b6b4a2caba9908123787ece.jpg",Macleods Pharmaceuticals Pvt Ltd,29,35,36
ibu-c tablet,Aceclofenac (100mg) + Paracetamol (325mg), Pain relief,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/sfastobe9b4nexbhmps8.png",Winston Pharmaceuticals Ltd,0,33,67
isonorm 20 tablet,Isosorbide Mononitrate (20mg),Prevention of Angina (heart-related chest pain),Headache Flushing sense of warmth in the face ears neck and trunk Upper respiratory tract infection Abdominal pain Allergic reaction Chest pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ls4zxddsyyteyrzdncyw.jpg",Lupin Ltd,0,0,100
iladac dsr capsule pr,Domperidone (30mg) + Ilaprazole (10mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Stomach pain Diarrhea Constipation Headache Flatulence Dryness in mouth Dizziness Fatigue,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/32af55f8237c41118e88e78ec3d0c5ba.jpg",Zydus Cadila,39,49,12
isozole- dsr capsule,Domperidone (30mg) + Esomeprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Functional dyspepsia,Diarrhea Flatulence Stomach pain Dryness in mouth Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ldp1inssimxvraez5u7k.jpg",Parnasa Mediworld Pvt Ltd,33,67,0
isotane 10 capsule,Isotretinoin (10mg),Treatment of Acne,Dry skin Increased liver enzymes Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/r5ou9bwpd2si9kmhfghp.jpg",Micro Labs Ltd,18,47,35
insulate-np tablet,Lecithin (1250mg) + Methylcobalamin (1500mcg) + Pregabalin (75mg) + Biotin (5mg), Neuropathic pain,Nausea Increased saliva production Sleepiness Dizziness Impaired concentration Blurred vision Dryness in mouth Weight gain Edema swelling,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/3ad57a734c884dc797730acd70cbb59f.jpg",Butson Bioscience,56,44,0
iverscab 12mg dispersible tablet,Ivermectin (12mg),Treatment of Parasitic infections,Dizziness Itching Peripheral edema Fever Joint pain Swelling of lymph nodes Synovitis Nausea Diarrhea Orthostatic hypotension sudden lowering of blood pressure on standing Facial swelling Fast heart rate Increased white blood cell count eosinophils Increased hemoglobin Increased alanine aminotransferase Increased aspartate aminotransferase Decreased white blood cell count,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/qkmkzsucghcqlcfpp2cg.jpg",NuLife Pharmaceuticals,0,33,67
inditel ch 40 tablet,Telmisartan (40mg) + Chlorthalidone (12.5mg), Hypertension (high blood pressure),Dizziness Back pain Sinus infection Diarrhea Skin ulcer,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/uwq3otm2lf6omyd6hgoa.jpg",Zydus Cadila,83,17,0
inditel h 40 tablet,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),Treatment of Hypertension (high blood pressure),Fatigue Dizziness Nausea Diarrhea Sinus inflammation Flu like symptoms Upper respiratory tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/tprrtkdugx7vyhogptlu.jpg",Zydus Cadila,33,67,0
ivabratco 5 tablet,Ivabradine (5mg),Treatment of Angina (heart-related chest pain)Treatment of Heart failure,Slow heart rate Luminous phenomena Enhanced brightness High blood pressure Atrial fibrillation Dizziness Blurred vision E C G changes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/hkr34xwtuvpkmkt7eg81.jpg",Natco Pharma Ltd,100,0,0
inditel d capsule sr,Telmisartan (40mg) + Indapamide (1.5mg), Hypertension (high blood pressure),Nausea Stomach pain Diarrhea Constipation Headache Infection Back pain Dizziness Inflammation of the nose Weakness Chest pain Indigestion Peripheral edema Nervousness Hypertonia increased muscle tone Cough Sore throat Sinus inflammation Conjunctivitis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qkgcvuoceqet9nkwqpnh.jpg",Zydus Cadila,89,11,0
intalith 300 tablet,Lithium carbonate (300mg), Mania Bipolar disorder,Tremors Slurred speech Uncoordinated body movements Nausea Acne Increased white blood cell count Memory impairment Hair loss Goiter enlarged thyroid gland Skin rash Increased thirst Weight gain Polyuria Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/sqcngxrrmez2chv1lupl.jpg",Intas Pharmaceuticals Ltd,100,0,0
itrasys 400 capsule,Itraconazole (400mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/gpon16p9cubsuzthvecd.jpg",Systopic Laboratories Pvt Ltd,27,29,44
itralent 100mg capsule,Itraconazole (100mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/963704c0a7874cf8b8871edc17f4faa9.jpg",Talent India ,22,78,0
iso aret 20mg capsule,Isotretinoin (20mg),Treatment of Acne,Dry skin Increased liver enzymes Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/v9oh2rf9q2wv9lcmm6ve.jpg",A. Menarini India Pvt Ltd,42,58,0
itaphyte 200 capsule,Itraconazole (200mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/aceb4fd1349f44d1b6272cb98d860a71.jpg",Alembic Pharmaceuticals Ltd,0,33,67
itrabond 100 capsule,Itraconazole (100mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/bc3d2b9255c844f29e9b3a450db6748c.jpg",Brinton Pharmaceuticals Pvt Ltd,10,76,14
itralent 200 capsule,Itraconazole (200mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/eibu6czlojczmn3fgtml.jpg",Talent India ,60,40,0
itrafix 100 capsule,Itraconazole (100mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/t8bs7ngsvuiuwsnznyyc.jpg",Aristo Pharmaceuticals Pvt Ltd,22,45,33
irovel 300 tablet,Irbesartan (300mg), Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Increased potassium level in blood Dizziness Orthostatic hypotension sudden lowering of blood pressure on standing,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/06964a09899443aca63c6bdf33a6ac7b.jpg",Sun Pharmaceutical Industries Ltd,20,60,20
inogla tablet,Teneligliptin (20mg),Treatment of Type 2 diabetes mellitus,Dizziness Headache Diarrhea Hypoglycemia low blood glucose level Nausea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/u1m9e0jiemhsbibtkf7d.jpg",Wockhardt Ltd,22,56,22
iconac mr 8 tablet,Thiocolchicoside (8mg) + Aceclofenac (100mg) + Paracetamol (500mg),Treatment of Muscular pain,Nausea Vomiting Heartburn Stomach pain Diarrhea Loss of appetite Dryness in mouth,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/190858c9cbb848d3bff5d4f91c58b33a.jpg",Icon Life Sciences,22,56,22
inditel 20 tablet,Telmisartan (20mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Upper respiratory tract infection Sinus infection Back pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zig834mdcrv8l70mz6v8.jpg",Zydus Cadila,33,67,0
itrafix 100 capsule,Itraconazole (100mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ers3wbtshm8zmnueahpb.jpg",Aristo Pharmaceuticals Pvt Ltd,100,0,0
intrazole 200 capsule,Itraconazole (200mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/15044864a8014509b61b6749f808a41f.jpg",Rockmed Pharma Pvt. Ltd.,0,20,80
inosert 25 tablet,Sertraline (25mg),Treatment of DepressionTreatment of Post traumatic stress disorderTreatment of Obsessive-compulsive disorderTreatment of Panic disorderTreatment of Premenstrual dysphoric disorderTreatment of AnxietyTreatment of Premenstrual syndrome (PMS),Delayed ejaculation Erectile dysfunction Indigestion Insomnia difficulty in sleeping Low sexual desire Nausea Tremors Diarrhea Increased sweating Loss of appetite Sleepiness Taste change,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/61c17d6496ae41239ead1adc07c7cb1d.jpg",Ipca Laboratories Ltd,25,8,67
inosert 100 tablet,Sertraline (100mg),Treatment of DepressionTreatment of Post traumatic stress disorderTreatment of Obsessive-compulsive disorderTreatment of Panic disorderTreatment of Premenstrual dysphoric disorderTreatment of AnxietyTreatment of Premenstrual syndrome (PMS),Delayed ejaculation Erectile dysfunction Indigestion Insomnia difficulty in sleeping Low sexual desire Nausea Tremors Diarrhea Increased sweating Loss of appetite Sleepiness Taste change,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/pdhxcw9ao2zhdmtrxuqp.jpg",Ipca Laboratories Ltd,50,50,0
iladac l capsule pr,Levosulpiride (75mg) + Ilaprazole (10mg), Constipation,Nausea Abdominal pain Constipation Diarrhea Dizziness Dryness in mouth Fatigue Flatulence Headache Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/gh0ynat0ebzkponlnsse.jpg",Zydus Cadila,28,44,28
inditel ch 80 tablet,Telmisartan (80mg) + Chlorthalidone (12.5mg), Hypertension (high blood pressure),Dizziness Back pain Sinus infection Diarrhea Skin ulcer,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/s3zpucfwablhzi7dgy3w.jpg",Zydus Cadila,100,0,0
istavel 25mg tablet,Sitagliptin (25mg),Treatment of Type 2 diabetes mellitus,Nasopharyngitis inflammation of the throat and nasal passages Headache Hypoglycemia low blood glucose level,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/piy27tzih8r6l6jgivuo.jpg",Sun Pharmaceutical Industries Ltd,0,50,50
itrabond 200 capsule,Itraconazole (200mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cce865cefb0b449f9aabab17e551918b.jpg",Brinton Pharmaceuticals Pvt Ltd,44,39,17
itracoe 200 capsule,Itraconazole (200mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rauqyzeo92cvlc8khfwv.jpg",Koye Pharmaceuticals Pvt ltd,12,50,38
itrazole 200 capsule,Itraconazole (200mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ydc6gexkswrwfpeju5il.jpg",Lupin Ltd,37,33,30
ivazine 5 tablet,Ivabradine (5mg),Treatment of Angina (heart-related chest pain)Treatment of Heart failure,Slow heart rate Luminous phenomena Enhanced brightness High blood pressure Atrial fibrillation Dizziness Blurred vision E C G changes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/i1wkinl5ugyk7gn4u4gc.png",Torrent Pharmaceuticals Ltd,0,67,33
inogla-m 1000 tablet sr,Metformin (1000mg) + Teneligliptin (20mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Headache Bloating Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/aiw6txf2s9ixxzjv6yhu.jpg",Wockhardt Ltd,0,67,33
isonorm 60 sr tablet,Isosorbide Mononitrate (60mg),Prevention of Angina (heart-related chest pain),Headache Flushing sense of warmth in the face ears neck and trunk Upper respiratory tract infection Abdominal pain Allergic reaction Chest pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/yaa3ixrhc8f8z1vnwbbq.jpg",Lupin Ltd,67,33,0
inditel ah 40 tablet,Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg), Hypertension (high blood pressure),Ankle swelling Dizziness Nausea Peripheral edema Mood changes Visual disturbance,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/6b36a315bb974b3ca0fbd62e5c68a7ba.jpg",Zydus Cadila,0,0,100
isomin 20mg tablet,Isosorbide Mononitrate (20mg),Prevention of Angina (heart-related chest pain),Headache Flushing sense of warmth in the face ears neck and trunk Upper respiratory tract infection Abdominal pain Allergic reaction Chest pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a4a9d8ea834843fc82e32dd88f630294.jpg",Cipla Ltd,83,17,0
ivermect 12mg tablet,Ivermectin (12mg),Treatment of Parasitic infections,Dizziness Itching Peripheral edema Fever Joint pain Swelling of lymph nodes Synovitis Nausea Diarrhea Orthostatic hypotension sudden lowering of blood pressure on standing Facial swelling Fast heart rate Increased white blood cell count eosinophils Increased hemoglobin Increased alanine aminotransferase Increased aspartate aminotransferase Decreased white blood cell count,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/lhccy4rlrpk1orywqpgs.jpg",Domagk Smith Labs Pvt Ltd,100,0,0
ilosure 4 tablet,Iloperidone (4mg), Schizophrenia Mania,Dizziness Dryness in mouth Fatigue Nasal congestion stuffy nose Orthostatic hypotension sudden lowering of blood pressure on standing Sleepiness Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ztka2jufmg2v6ssk0slu.jpg",Sun Pharmaceutical Industries Ltd,67,33,0
isorus tablet,Isosorbide Dinitrate (20mg) + Hydralazine (37.5mg),Treatment of Heart failure,Headache Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/03d6bee2ec514bad8cdef846d5b7a97c.jpg",Ajanta Pharma Ltd,67,33,0
ishape 120mg capsule,Orlistat (120mg), Obesity,Fat in stool Bowel incontinence Flatus with discharge Oily spotting Increased urge to pass bowels Oily evacuation Increased bowel movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/80c5af210597403090fabefdf0fcd99c.jpg",Primus Remedies Pvt Ltd,44,12,44
ilet b 2 tablet pr,Glimepiride (2mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/uzgdqzduzg7nzjfjgz4d.jpg",MSN Laboratories,50,0,50
ixarola 20mg tablet,Rivaroxaban (20mg),Treatment and prevention of Blood clots,Bleeding,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/wfeza2qqhpvmfhzkuzwr.jpg",Zydus Cadila,42,33,25
ilapro d capsule pr,Domperidone (30mg) + Ilaprazole (10mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Stomach pain Diarrhea Constipation Headache Flatulence Dryness in mouth Dizziness Fatigue,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/nbjgpjm4ztdvitlsd8xu.jpg",Ajanta Pharma Ltd,0,78,22
intawin 400 tablet,Fluconazole (400mg),Treatment of Fungal infections,Headache Nausea Stomach pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/3baf24224ab74a8c926de47c8a25f31a.jpg",Intas Pharmaceuticals Ltd,0,17,83
ibrex-mt tablet,Montelukast (10mg) + Fexofenadine (120mg),Treatment of Sneezing and runny nose due to allergies,Nausea Diarrhea Vomiting Skin rash Flu like symptoms Headache Drowsiness Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/wgaxjxot1zifviwshzzy.jpg",Cadila Pharmaceuticals Ltd,33,67,0
intagesic 50 mg/325 mg tablet,Diclofenac (50mg) + Paracetamol (325mg), Pain relief,Nausea Vomiting Stomach pain epigastric pain Heartburn Diarrhea Loss of appetite,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/malayr8lxljnvx069fcq.jpg",Intas Pharmaceuticals Ltd,20,53,27
